season,round,location,date_start,driver_number,full_name,team_name,position,points,number_of_laps,gap_to_leader,duration,dnf,dns,dsq
2023,4,Baku,2023-04-30 11:00:00+00:00,18,Lance STROLL,Aston Martin,7.0,6.0,51.0,51.617,5614.053,False,False,False
2023,4,Baku,2023-04-30 11:00:00+00:00,63,George RUSSELL,Mercedes,8.0,5.0,51.0,74.24,5636.676,False,False,False
2023,4,Baku,2023-04-30 11:00:00+00:00,4,Lando NORRIS,McLaren,9.0,2.0,51.0,80.376,5642.812,False,False,False
2023,4,Baku,2023-04-30 11:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,10.0,1.0,51.0,83.862,5646.298,False,False,False
2023,4,Baku,2023-04-30 11:00:00+00:00,81,Oscar PIASTRI,McLaren,11.0,0.0,51.0,86.501,5648.937,False,False,False
2023,4,Baku,2023-04-30 11:00:00+00:00,23,Alexander ALBON,Williams,12.0,0.0,51.0,88.623,5651.059,False,False,False
2023,4,Baku,2023-04-30 11:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,13.0,0.0,51.0,89.729,5652.165,False,False,False
2023,4,Baku,2023-04-30 11:00:00+00:00,10,Pierre GASLY,Alpine,14.0,0.0,51.0,91.332,5653.768,False,False,False
2023,4,Baku,2023-04-30 11:00:00+00:00,31,Esteban OCON,Alpine,15.0,0.0,51.0,97.794,5660.23,False,False,False
2023,4,Baku,2023-04-30 11:00:00+00:00,2,Logan SARGEANT,Williams,16.0,0.0,51.0,100.943,5663.379,False,False,False
2023,4,Baku,2023-04-30 11:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,17.0,0.0,50.0,+1 LAP,,False,False,False
2023,4,Baku,2023-04-30 11:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,18.0,0.0,50.0,+1 LAP,,False,False,False
2023,4,Baku,2023-04-30 11:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,,0.0,36.0,,,True,False,False
2023,4,Baku,2023-04-30 11:00:00+00:00,21,Nyck DE VRIES,AlphaTauri,,0.0,9.0,,,True,False,False
2023,5,Miami,2023-05-07 19:30:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,26.0,57.0,0,5258.241,False,False,False
2023,5,Miami,2023-05-07 19:30:00+00:00,11,Sergio PEREZ,Red Bull Racing,2.0,18.0,57.0,5.384,5263.625,False,False,False
2023,5,Miami,2023-05-07 19:30:00+00:00,14,Fernando ALONSO,Aston Martin,3.0,15.0,57.0,26.305,5284.546,False,False,False
2023,5,Miami,2023-05-07 19:30:00+00:00,63,George RUSSELL,Mercedes,4.0,12.0,57.0,33.229,5291.47,False,False,False
2023,5,Miami,2023-05-07 19:30:00+00:00,55,Carlos SAINZ,Ferrari,5.0,10.0,57.0,42.511,5300.752,False,False,False
2023,5,Miami,2023-05-07 19:30:00+00:00,44,Lewis HAMILTON,Mercedes,6.0,8.0,57.0,51.249,5309.49,False,False,False
2023,5,Miami,2023-05-07 19:30:00+00:00,16,Charles LECLERC,Ferrari,7.0,6.0,57.0,52.988,5311.229,False,False,False
2023,5,Miami,2023-05-07 19:30:00+00:00,10,Pierre GASLY,Alpine,8.0,4.0,57.0,55.67,5313.911,False,False,False
2023,5,Miami,2023-05-07 19:30:00+00:00,31,Esteban OCON,Alpine,9.0,2.0,57.0,58.123,5316.364,False,False,False
2023,5,Miami,2023-05-07 19:30:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,10.0,1.0,57.0,62.945,5321.186,False,False,False
2023,5,Miami,2023-05-07 19:30:00+00:00,22,Yuki TSUNODA,AlphaTauri,11.0,0.0,57.0,64.309,5322.55,False,False,False
2023,5,Miami,2023-05-07 19:30:00+00:00,18,Lance STROLL,Aston Martin,12.0,0.0,57.0,64.754,5322.995,False,False,False
2023,5,Miami,2023-05-07 19:30:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,13.0,0.0,57.0,71.637,5329.878,False,False,False
2023,5,Miami,2023-05-07 19:30:00+00:00,23,Alexander ALBON,Williams,14.0,0.0,57.0,72.861,5331.102,False,False,False
2023,5,Miami,2023-05-07 19:30:00+00:00,27,Nico HULKENBERG,Haas F1 Team,15.0,0.0,57.0,74.95,5333.191,False,False,False
2023,5,Miami,2023-05-07 19:30:00+00:00,24,ZHOU Guanyu,Alfa Romeo,16.0,0.0,57.0,78.44,5336.681,False,False,False
2023,5,Miami,2023-05-07 19:30:00+00:00,4,Lando NORRIS,McLaren,17.0,0.0,57.0,87.717,5345.958,False,False,False
2023,5,Miami,2023-05-07 19:30:00+00:00,21,Nyck DE VRIES,AlphaTauri,18.0,0.0,57.0,88.949,5347.19,False,False,False
2023,5,Miami,2023-05-07 19:30:00+00:00,81,Oscar PIASTRI,McLaren,19.0,0.0,56.0,+1 LAP,,False,False,False
2023,5,Miami,2023-05-07 19:30:00+00:00,2,Logan SARGEANT,Williams,20.0,0.0,56.0,+1 LAP,,False,False,False
2023,7,Monaco,2023-05-28 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,25.0,78.0,0,6531.98,False,False,False
2023,7,Monaco,2023-05-28 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,2.0,18.0,78.0,27.921,6559.901,False,False,False
2023,7,Monaco,2023-05-28 13:00:00+00:00,31,Esteban OCON,Alpine,3.0,15.0,78.0,36.99,6568.97,False,False,False
2023,7,Monaco,2023-05-28 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,4.0,13.0,78.0,39.062,6571.042,False,False,False
2023,7,Monaco,2023-05-28 13:00:00+00:00,63,George RUSSELL,Mercedes,5.0,10.0,78.0,56.284,6588.264,False,False,False
2023,7,Monaco,2023-05-28 13:00:00+00:00,16,Charles LECLERC,Ferrari,6.0,8.0,78.0,61.89,6593.87,False,False,False
2023,7,Monaco,2023-05-28 13:00:00+00:00,10,Pierre GASLY,Alpine,7.0,6.0,78.0,62.362,6594.342,False,False,False
2023,7,Monaco,2023-05-28 13:00:00+00:00,55,Carlos SAINZ,Ferrari,8.0,4.0,78.0,63.391,6595.371,False,False,False
2023,7,Monaco,2023-05-28 13:00:00+00:00,4,Lando NORRIS,McLaren,9.0,2.0,77.0,+1 LAP,,False,False,False
2023,7,Monaco,2023-05-28 13:00:00+00:00,81,Oscar PIASTRI,McLaren,10.0,1.0,77.0,+1 LAP,,False,False,False
2023,7,Monaco,2023-05-28 13:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,11.0,0.0,77.0,+1 LAP,,False,False,False
2023,7,Monaco,2023-05-28 13:00:00+00:00,21,Nyck DE VRIES,AlphaTauri,12.0,0.0,77.0,+1 LAP,,False,False,False
2023,7,Monaco,2023-05-28 13:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,13.0,0.0,77.0,+1 LAP,,False,False,False
2023,7,Monaco,2023-05-28 13:00:00+00:00,23,Alexander ALBON,Williams,14.0,0.0,77.0,+1 LAP,,False,False,False
2023,7,Monaco,2023-05-28 13:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,15.0,0.0,76.0,+2 LAPS,,False,False,False
2023,7,Monaco,2023-05-28 13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,16.0,0.0,76.0,+2 LAPS,,False,False,False
2023,7,Monaco,2023-05-28 13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,17.0,0.0,76.0,+2 LAPS,,False,False,False
2023,7,Monaco,2023-05-28 13:00:00+00:00,2,Logan SARGEANT,Williams,18.0,0.0,76.0,+2 LAPS,,False,False,False
2023,7,Monaco,2023-05-28 13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,19.0,0.0,70.0,,,True,False,False
2023,7,Monaco,2023-05-28 13:00:00+00:00,18,Lance STROLL,Aston Martin,,0.0,53.0,,,True,False,False
2023,8,Barcelona,2023-06-04 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,26.0,66.0,0,5277.94,False,False,False
2023,8,Barcelona,2023-06-04 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,2.0,18.0,66.0,24.09,5302.03,False,False,False
2023,8,Barcelona,2023-06-04 13:00:00+00:00,63,George RUSSELL,Mercedes,3.0,15.0,66.0,32.389,5310.329,False,False,False
2023,8,Barcelona,2023-06-04 13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,4.0,12.0,66.0,35.812,5313.752,False,False,False
2023,8,Barcelona,2023-06-04 13:00:00+00:00,55,Carlos SAINZ,Ferrari,5.0,10.0,66.0,45.698,5323.638,False,False,False
2023,8,Barcelona,2023-06-04 13:00:00+00:00,18,Lance STROLL,Aston Martin,6.0,8.0,66.0,63.32,5341.26,False,False,False
2023,8,Barcelona,2023-06-04 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,7.0,6.0,66.0,64.127,5342.067,False,False,False
2023,8,Barcelona,2023-06-04 13:00:00+00:00,31,Esteban OCON,Alpine,8.0,4.0,66.0,69.242,5347.182,False,False,False
2023,8,Barcelona,2023-06-04 13:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,9.0,2.0,66.0,71.878,5349.818,False,False,False
2023,8,Barcelona,2023-06-04 13:00:00+00:00,10,Pierre GASLY,Alpine,10.0,1.0,66.0,73.53,5351.47,False,False,False
2023,8,Barcelona,2023-06-04 13:00:00+00:00,16,Charles LECLERC,Ferrari,11.0,0.0,66.0,74.419,5352.359,False,False,False
2023,8,Barcelona,2023-06-04 13:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,12.0,0.0,66.0,75.416,5353.356,False,False,False
2023,8,Barcelona,2023-06-04 13:00:00+00:00,81,Oscar PIASTRI,McLaren,13.0,0.0,65.0,+1 LAP,,False,False,False
2023,8,Barcelona,2023-06-04 13:00:00+00:00,21,Nyck DE VRIES,AlphaTauri,14.0,0.0,65.0,+1 LAP,,False,False,False
2023,8,Barcelona,2023-06-04 13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,15.0,0.0,65.0,+1 LAP,,False,False,False
2023,8,Barcelona,2023-06-04 13:00:00+00:00,23,Alexander ALBON,Williams,16.0,0.0,65.0,+1 LAP,,False,False,False
2023,8,Barcelona,2023-06-04 13:00:00+00:00,4,Lando NORRIS,McLaren,17.0,0.0,65.0,+1 LAP,,False,False,False
2023,8,Barcelona,2023-06-04 13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,18.0,0.0,65.0,+1 LAP,,False,False,False
2023,8,Barcelona,2023-06-04 13:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,19.0,0.0,65.0,+1 LAP,,False,False,False
2023,8,Barcelona,2023-06-04 13:00:00+00:00,2,Logan SARGEANT,Williams,20.0,0.0,65.0,+1 LAP,,False,False,False
2023,9,Montréal,2023-06-18 18:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,25.0,70.0,0,5638.348,False,False,False
2023,9,Montréal,2023-06-18 18:00:00+00:00,14,Fernando ALONSO,Aston Martin,2.0,18.0,70.0,9.57,5647.918,False,False,False
2023,9,Montréal,2023-06-18 18:00:00+00:00,44,Lewis HAMILTON,Mercedes,3.0,15.0,70.0,14.168,5652.516,False,False,False
2023,9,Montréal,2023-06-18 18:00:00+00:00,16,Charles LECLERC,Ferrari,4.0,12.0,70.0,18.648,5656.996,False,False,False
2023,9,Montréal,2023-06-18 18:00:00+00:00,55,Carlos SAINZ,Ferrari,5.0,10.0,70.0,21.54,5659.888,False,False,False
2023,9,Montréal,2023-06-18 18:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,6.0,9.0,70.0,51.028,5689.376,False,False,False
2023,9,Montréal,2023-06-18 18:00:00+00:00,23,Alexander ALBON,Williams,7.0,6.0,70.0,60.813,5699.161,False,False,False
2023,9,Montréal,2023-06-18 18:00:00+00:00,31,Esteban OCON,Alpine,8.0,4.0,70.0,61.692,5700.04,False,False,False
2023,9,Montréal,2023-06-18 18:00:00+00:00,18,Lance STROLL,Aston Martin,9.0,2.0,70.0,64.402,5702.75,False,False,False
2023,9,Montréal,2023-06-18 18:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,10.0,1.0,70.0,64.432,5702.78,False,False,False
2023,9,Montréal,2023-06-18 18:00:00+00:00,81,Oscar PIASTRI,McLaren,11.0,0.0,70.0,65.101,5703.449,False,False,False
2023,9,Montréal,2023-06-18 18:00:00+00:00,10,Pierre GASLY,Alpine,12.0,0.0,70.0,65.249,5703.597,False,False,False
2023,9,Montréal,2023-06-18 18:00:00+00:00,4,Lando NORRIS,McLaren,13.0,0.0,70.0,68.363,5706.711,False,False,False
2023,9,Montréal,2023-06-18 18:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,14.0,0.0,70.0,73.423,5711.771,False,False,False
2023,9,Montréal,2023-06-18 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,15.0,0.0,69.0,+1 LAP,,False,False,False
2023,9,Montréal,2023-06-18 18:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,16.0,0.0,69.0,+1 LAP,,False,False,False
2023,9,Montréal,2023-06-18 18:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,17.0,0.0,69.0,+1 LAP,,False,False,False
2023,9,Montréal,2023-06-18 18:00:00+00:00,21,Nyck DE VRIES,AlphaTauri,18.0,0.0,69.0,+1 LAP,,False,False,False
2023,9,Montréal,2023-06-18 18:00:00+00:00,63,George RUSSELL,Mercedes,,0.0,53.0,,,True,False,False
2023,9,Montréal,2023-06-18 18:00:00+00:00,2,Logan SARGEANT,Williams,,0.0,6.0,,,True,False,False
2023,10,Spielberg,2023-07-02 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,26.0,71.0,0,5133.607,False,False,False
2023,10,Spielberg,2023-07-02 13:00:00+00:00,16,Charles LECLERC,Ferrari,2.0,18.0,71.0,5.155,5138.762,False,False,False
2023,10,Spielberg,2023-07-02 13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,3.0,15.0,71.0,17.188,5150.795,False,False,False
2023,10,Spielberg,2023-07-02 13:00:00+00:00,4,Lando NORRIS,McLaren,4.0,12.0,71.0,26.327,5159.934,False,False,False
2023,10,Spielberg,2023-07-02 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,5.0,10.0,71.0,30.317,5163.924,False,False,False
2023,10,Spielberg,2023-07-02 13:00:00+00:00,55,Carlos SAINZ,Ferrari,6.0,8.0,71.0,31.377,5164.984,False,False,False
2023,10,Spielberg,2023-07-02 13:00:00+00:00,63,George RUSSELL,Mercedes,7.0,6.0,71.0,48.403,5182.01,False,False,False
2023,10,Spielberg,2023-07-02 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,8.0,4.0,71.0,49.196,5182.803,False,False,False
2023,10,Spielberg,2023-07-02 13:00:00+00:00,18,Lance STROLL,Aston Martin,9.0,2.0,71.0,59.043,5192.65,False,False,False
2023,10,Spielberg,2023-07-02 13:00:00+00:00,10,Pierre GASLY,Alpine,10.0,1.0,71.0,67.667,5201.274,False,False,False
2023,10,Spielberg,2023-07-02 13:00:00+00:00,23,Alexander ALBON,Williams,11.0,0.0,71.0,79.767,5213.374,False,False,False
2023,10,Spielberg,2023-07-02 13:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,12.0,0.0,70.0,+1 LAP,,False,False,False
2023,10,Spielberg,2023-07-02 13:00:00+00:00,2,Logan SARGEANT,Williams,13.0,0.0,70.0,+1 LAP,,False,False,False
2023,10,Spielberg,2023-07-02 13:00:00+00:00,31,Esteban OCON,Alpine,14.0,0.0,70.0,+1 LAP,,False,False,False
2023,10,Spielberg,2023-07-02 13:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,15.0,0.0,70.0,+1 LAP,,False,False,False
2023,10,Spielberg,2023-07-02 13:00:00+00:00,81,Oscar PIASTRI,McLaren,16.0,0.0,70.0,+1 LAP,,False,False,False
2023,10,Spielberg,2023-07-02 13:00:00+00:00,21,Nyck DE VRIES,AlphaTauri,17.0,0.0,70.0,+1 LAP,,False,False,False
2023,10,Spielberg,2023-07-02 13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,18.0,0.0,70.0,+1 LAP,,False,False,False
2023,10,Spielberg,2023-07-02 13:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,19.0,0.0,70.0,+1 LAP,,False,False,False
2023,10,Spielberg,2023-07-02 13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,,0.0,12.0,,,True,False,False
2023,11,Silverstone,2023-07-09 14:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,26.0,52.0,0,5116.938,False,False,False
2023,11,Silverstone,2023-07-09 14:00:00+00:00,4,Lando NORRIS,McLaren,2.0,18.0,52.0,3.798,5120.736,False,False,False
2023,11,Silverstone,2023-07-09 14:00:00+00:00,44,Lewis HAMILTON,Mercedes,3.0,15.0,52.0,6.783,5123.721,False,False,False
2023,11,Silverstone,2023-07-09 14:00:00+00:00,81,Oscar PIASTRI,McLaren,4.0,12.0,52.0,7.776,5124.714,False,False,False
2023,11,Silverstone,2023-07-09 14:00:00+00:00,63,George RUSSELL,Mercedes,5.0,10.0,52.0,11.206,5128.144,False,False,False
2023,11,Silverstone,2023-07-09 14:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,6.0,8.0,52.0,12.882,5129.82,False,False,False
2023,11,Silverstone,2023-07-09 14:00:00+00:00,14,Fernando ALONSO,Aston Martin,7.0,6.0,52.0,17.193,5134.131,False,False,False
2023,11,Silverstone,2023-07-09 14:00:00+00:00,23,Alexander ALBON,Williams,8.0,4.0,52.0,17.878,5134.816,False,False,False
2023,11,Silverstone,2023-07-09 14:00:00+00:00,16,Charles LECLERC,Ferrari,9.0,2.0,52.0,18.689,5135.627,False,False,False
2023,11,Silverstone,2023-07-09 14:00:00+00:00,55,Carlos SAINZ,Ferrari,10.0,1.0,52.0,19.448,5136.386,False,False,False
2023,11,Silverstone,2023-07-09 14:00:00+00:00,2,Logan SARGEANT,Williams,11.0,0.0,52.0,23.632,5140.57,False,False,False
2023,11,Silverstone,2023-07-09 14:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,12.0,0.0,52.0,25.83,5142.768,False,False,False
