round,location,date_start,driver_number,full_name,team_name,position,points,number_of_laps,gap_to_leader,duration,dnf,dns,dsq
3,Suzuka,2025-04-06 05:00:00+00:00,63,George RUSSELL,Mercedes,5.0,10.0,53.0,17.362,4944.345,False,False,False
3,Suzuka,2025-04-06 05:00:00+00:00,12,Kimi ANTONELLI,Mercedes,6.0,8.0,53.0,18.671,4945.654,False,False,False
3,Suzuka,2025-04-06 05:00:00+00:00,44,Lewis HAMILTON,Ferrari,7.0,6.0,53.0,29.182,4956.165,False,False,False
3,Suzuka,2025-04-06 05:00:00+00:00,6,Isack HADJAR,Racing Bulls,8.0,4.0,53.0,37.134,4964.117,False,False,False
3,Suzuka,2025-04-06 05:00:00+00:00,23,Alexander ALBON,Williams,9.0,2.0,53.0,40.367,4967.35,False,False,False
3,Suzuka,2025-04-06 05:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,10.0,1.0,53.0,54.529,4981.512,False,False,False
3,Suzuka,2025-04-06 05:00:00+00:00,14,Fernando ALONSO,Aston Martin,11.0,0.0,53.0,57.333,4984.316,False,False,False
3,Suzuka,2025-04-06 05:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,12.0,0.0,53.0,58.401,4985.384,False,False,False
3,Suzuka,2025-04-06 05:00:00+00:00,10,Pierre GASLY,Alpine,13.0,0.0,53.0,62.122,4989.105,False,False,False
3,Suzuka,2025-04-06 05:00:00+00:00,55,Carlos SAINZ,Williams,14.0,0.0,53.0,74.129,5001.112,False,False,False
3,Suzuka,2025-04-06 05:00:00+00:00,7,Jack DOOHAN,Alpine,15.0,0.0,53.0,81.314,5008.297,False,False,False
3,Suzuka,2025-04-06 05:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,16.0,0.0,53.0,81.957,5008.94,False,False,False
3,Suzuka,2025-04-06 05:00:00+00:00,30,Liam LAWSON,Racing Bulls,17.0,0.0,53.0,82.734,5009.717,False,False,False
3,Suzuka,2025-04-06 05:00:00+00:00,31,Esteban OCON,Haas F1 Team,18.0,0.0,53.0,83.438,5010.421,False,False,False
3,Suzuka,2025-04-06 05:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,19.0,0.0,53.0,83.897,5010.88,False,False,False
3,Suzuka,2025-04-06 05:00:00+00:00,18,Lance STROLL,Aston Martin,20.0,0.0,52.0,+1 LAP,,False,False,False
4,Sakhir,2025-04-13 15:00:00+00:00,81,Oscar PIASTRI,McLaren,1.0,25.0,57.0,0,5739.435,False,False,False
4,Sakhir,2025-04-13 15:00:00+00:00,63,George RUSSELL,Mercedes,2.0,18.0,57.0,15.499,5754.934,False,False,False
4,Sakhir,2025-04-13 15:00:00+00:00,4,Lando NORRIS,McLaren,3.0,15.0,57.0,16.273,5755.708,False,False,False
4,Sakhir,2025-04-13 15:00:00+00:00,16,Charles LECLERC,Ferrari,4.0,12.0,57.0,19.679,5759.114,False,False,False
4,Sakhir,2025-04-13 15:00:00+00:00,44,Lewis HAMILTON,Ferrari,5.0,10.0,57.0,27.993,5767.428,False,False,False
4,Sakhir,2025-04-13 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,6.0,8.0,57.0,34.395,5773.83,False,False,False
4,Sakhir,2025-04-13 15:00:00+00:00,10,Pierre GASLY,Alpine,7.0,6.0,57.0,36.002,5775.437,False,False,False
4,Sakhir,2025-04-13 15:00:00+00:00,31,Esteban OCON,Haas F1 Team,8.0,4.0,57.0,44.244,5783.679,False,False,False
4,Sakhir,2025-04-13 15:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,9.0,2.0,57.0,45.061,5784.496,False,False,False
4,Sakhir,2025-04-13 15:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,10.0,1.0,57.0,47.594,5787.029,False,False,False
4,Sakhir,2025-04-13 15:00:00+00:00,12,Kimi ANTONELLI,Mercedes,11.0,0.0,57.0,48.016,5787.451,False,False,False
4,Sakhir,2025-04-13 15:00:00+00:00,23,Alexander ALBON,Williams,12.0,0.0,57.0,48.839,5788.274,False,False,False
4,Sakhir,2025-04-13 15:00:00+00:00,6,Isack HADJAR,Racing Bulls,13.0,0.0,57.0,56.314,5795.749,False,False,False
4,Sakhir,2025-04-13 15:00:00+00:00,7,Jack DOOHAN,Alpine,14.0,0.0,57.0,57.806,5797.241,False,False,False
4,Sakhir,2025-04-13 15:00:00+00:00,14,Fernando ALONSO,Aston Martin,15.0,0.0,57.0,60.34,5799.775,False,False,False
4,Sakhir,2025-04-13 15:00:00+00:00,30,Liam LAWSON,Racing Bulls,16.0,0.0,57.0,64.435,5803.87,False,False,False
4,Sakhir,2025-04-13 15:00:00+00:00,18,Lance STROLL,Aston Martin,17.0,0.0,57.0,65.489,5804.924,False,False,False
4,Sakhir,2025-04-13 15:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,18.0,0.0,57.0,66.872,5806.307,False,False,False
4,Sakhir,2025-04-13 15:00:00+00:00,55,Carlos SAINZ,Williams,,0.0,45.0,,,True,False,False
4,Sakhir,2025-04-13 15:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,,0.0,,,,False,False,True
5,Jeddah,2025-04-20 17:00:00+00:00,81,Oscar PIASTRI,McLaren,1.0,25.0,50.0,0,4866.758,False,False,False
5,Jeddah,2025-04-20 17:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2.0,18.0,50.0,2.843,4869.601,False,False,False
5,Jeddah,2025-04-20 17:00:00+00:00,16,Charles LECLERC,Ferrari,3.0,15.0,50.0,8.104,4874.862,False,False,False
5,Jeddah,2025-04-20 17:00:00+00:00,4,Lando NORRIS,McLaren,4.0,12.0,50.0,9.196,4875.954,False,False,False
5,Jeddah,2025-04-20 17:00:00+00:00,63,George RUSSELL,Mercedes,5.0,10.0,50.0,27.236,4893.994,False,False,False
5,Jeddah,2025-04-20 17:00:00+00:00,12,Kimi ANTONELLI,Mercedes,6.0,8.0,50.0,34.688,4901.446,False,False,False
5,Jeddah,2025-04-20 17:00:00+00:00,44,Lewis HAMILTON,Ferrari,7.0,6.0,50.0,39.073,4905.831,False,False,False
5,Jeddah,2025-04-20 17:00:00+00:00,55,Carlos SAINZ,Williams,8.0,4.0,50.0,64.63,4931.388,False,False,False
5,Jeddah,2025-04-20 17:00:00+00:00,23,Alexander ALBON,Williams,9.0,2.0,50.0,66.515,4933.273,False,False,False
5,Jeddah,2025-04-20 17:00:00+00:00,6,Isack HADJAR,Racing Bulls,10.0,1.0,50.0,67.091,4933.849,False,False,False
5,Jeddah,2025-04-20 17:00:00+00:00,14,Fernando ALONSO,Aston Martin,11.0,0.0,50.0,75.917,4942.675,False,False,False
5,Jeddah,2025-04-20 17:00:00+00:00,30,Liam LAWSON,Racing Bulls,12.0,0.0,50.0,78.451,4945.209,False,False,False
5,Jeddah,2025-04-20 17:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,13.0,0.0,50.0,79.194,4945.952,False,False,False
5,Jeddah,2025-04-20 17:00:00+00:00,31,Esteban OCON,Haas F1 Team,14.0,0.0,50.0,99.723,4966.481,False,False,False
5,Jeddah,2025-04-20 17:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,15.0,0.0,49.0,+1 LAP,,False,False,False
5,Jeddah,2025-04-20 17:00:00+00:00,18,Lance STROLL,Aston Martin,16.0,0.0,49.0,+1 LAP,,False,False,False
5,Jeddah,2025-04-20 17:00:00+00:00,7,Jack DOOHAN,Alpine,17.0,0.0,49.0,+1 LAP,,False,False,False
5,Jeddah,2025-04-20 17:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,18.0,0.0,49.0,+1 LAP,,False,False,False
5,Jeddah,2025-04-20 17:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,,0.0,1.0,,,True,False,False
5,Jeddah,2025-04-20 17:00:00+00:00,10,Pierre GASLY,Alpine,,0.0,0.0,,,True,False,False
6,Miami Gardens,2025-05-04 20:00:00+00:00,81,Oscar PIASTRI,McLaren,1.0,25.0,57.0,0,5331.587,False,False,False
6,Miami Gardens,2025-05-04 20:00:00+00:00,4,Lando NORRIS,McLaren,2.0,18.0,57.0,4.63,5336.217,False,False,False
6,Miami Gardens,2025-05-04 20:00:00+00:00,63,George RUSSELL,Mercedes,3.0,15.0,57.0,37.644,5369.231,False,False,False
6,Miami Gardens,2025-05-04 20:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,4.0,12.0,57.0,39.956,5371.543,False,False,False
6,Miami Gardens,2025-05-04 20:00:00+00:00,23,Alexander ALBON,Williams,5.0,10.0,57.0,48.067,5379.654,False,False,False
6,Miami Gardens,2025-05-04 20:00:00+00:00,12,Kimi ANTONELLI,Mercedes,6.0,8.0,57.0,55.502,5387.089,False,False,False
6,Miami Gardens,2025-05-04 20:00:00+00:00,16,Charles LECLERC,Ferrari,7.0,6.0,57.0,57.036,5388.623,False,False,False
6,Miami Gardens,2025-05-04 20:00:00+00:00,44,Lewis HAMILTON,Ferrari,8.0,4.0,57.0,60.186,5391.773,False,False,False
6,Miami Gardens,2025-05-04 20:00:00+00:00,55,Carlos SAINZ,Williams,9.0,2.0,57.0,60.577,5392.164,False,False,False
6,Miami Gardens,2025-05-04 20:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,10.0,1.0,57.0,74.434,5406.021,False,False,False
6,Miami Gardens,2025-05-04 20:00:00+00:00,6,Isack HADJAR,Racing Bulls,11.0,0.0,57.0,74.602,5406.189,False,False,False
6,Miami Gardens,2025-05-04 20:00:00+00:00,31,Esteban OCON,Haas F1 Team,12.0,0.0,57.0,82.006,5413.593,False,False,False
6,Miami Gardens,2025-05-04 20:00:00+00:00,10,Pierre GASLY,Alpine,13.0,0.0,57.0,90.445,5422.032,False,False,False
6,Miami Gardens,2025-05-04 20:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,14.0,0.0,56.0,+1 LAP,,False,False,False
6,Miami Gardens,2025-05-04 20:00:00+00:00,14,Fernando ALONSO,Aston Martin,15.0,0.0,56.0,+1 LAP,,False,False,False
6,Miami Gardens,2025-05-04 20:00:00+00:00,18,Lance STROLL,Aston Martin,16.0,0.0,56.0,+1 LAP,,False,False,False
6,Miami Gardens,2025-05-04 20:00:00+00:00,30,Liam LAWSON,Racing Bulls,,0.0,36.0,,,True,False,False
6,Miami Gardens,2025-05-04 20:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,,0.0,30.0,,,True,False,False
6,Miami Gardens,2025-05-04 20:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,,0.0,27.0,,,True,False,False
6,Miami Gardens,2025-05-04 20:00:00+00:00,7,Jack DOOHAN,Alpine,,0.0,0.0,,,True,False,False
7,Imola,2025-05-18 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,25.0,63.0,0,5493.199,False,False,False
7,Imola,2025-05-18 13:00:00+00:00,4,Lando NORRIS,McLaren,2.0,18.0,63.0,6.109,5499.308,False,False,False
7,Imola,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,3.0,15.0,63.0,12.956,5506.155,False,False,False
7,Imola,2025-05-18 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,4.0,12.0,63.0,14.356,5507.555,False,False,False
7,Imola,2025-05-18 13:00:00+00:00,23,Alexander ALBON,Williams,5.0,10.0,63.0,17.945,5511.144,False,False,False
7,Imola,2025-05-18 13:00:00+00:00,16,Charles LECLERC,Ferrari,6.0,8.0,63.0,20.774,5513.973,False,False,False
7,Imola,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,7.0,6.0,63.0,22.034,5515.233,False,False,False
7,Imola,2025-05-18 13:00:00+00:00,55,Carlos SAINZ,Williams,8.0,4.0,63.0,22.898,5516.097,False,False,False
7,Imola,2025-05-18 13:00:00+00:00,6,Isack HADJAR,Racing Bulls,9.0,2.0,63.0,23.586,5516.785,False,False,False
7,Imola,2025-05-18 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,10.0,1.0,63.0,26.446,5519.645,False,False,False
7,Imola,2025-05-18 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,11.0,0.0,63.0,27.25,5520.449,False,False,False
7,Imola,2025-05-18 13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,12.0,0.0,63.0,30.296,5523.495,False,False,False
7,Imola,2025-05-18 13:00:00+00:00,10,Pierre GASLY,Alpine,13.0,0.0,63.0,31.424,5524.623,False,False,False
7,Imola,2025-05-18 13:00:00+00:00,30,Liam LAWSON,Racing Bulls,14.0,0.0,63.0,32.511,5525.71,False,False,False
7,Imola,2025-05-18 13:00:00+00:00,18,Lance STROLL,Aston Martin,15.0,0.0,63.0,32.993,5526.192,False,False,False
7,Imola,2025-05-18 13:00:00+00:00,43,Franco COLAPINTO,Alpine,16.0,0.0,63.0,33.411,5526.61,False,False,False
7,Imola,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,17.0,0.0,63.0,33.808,5527.007,False,False,False
7,Imola,2025-05-18 13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,18.0,0.0,63.0,38.572,5531.771,False,False,False
7,Imola,2025-05-18 13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,,0.0,44.0,,,True,False,False
7,Imola,2025-05-18 13:00:00+00:00,31,Esteban OCON,Haas F1 Team,,0.0,27.0,,,True,False,False
8,Monaco,2025-05-25 13:00:00+00:00,4,Lando NORRIS,McLaren,1.0,25.0,78.0,0,6033.843,False,False,False
8,Monaco,2025-05-25 13:00:00+00:00,16,Charles LECLERC,Ferrari,2.0,18.0,78.0,3.131,6036.974,False,False,False
8,Monaco,2025-05-25 13:00:00+00:00,81,Oscar PIASTRI,McLaren,3.0,15.0,78.0,3.658,6037.501,False,False,False
8,Monaco,2025-05-25 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,4.0,12.0,78.0,20.572,6054.415,False,False,False
8,Monaco,2025-05-25 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,5.0,10.0,78.0,51.387,6085.23,False,False,False
8,Monaco,2025-05-25 13:00:00+00:00,6,Isack HADJAR,Racing Bulls,6.0,8.0,77.0,+1 LAP,,False,False,False
8,Monaco,2025-05-25 13:00:00+00:00,31,Esteban OCON,Haas F1 Team,7.0,6.0,77.0,+1 LAP,,False,False,False
8,Monaco,2025-05-25 13:00:00+00:00,30,Liam LAWSON,Racing Bulls,8.0,4.0,77.0,+1 LAP,,False,False,False
8,Monaco,2025-05-25 13:00:00+00:00,23,Alexander ALBON,Williams,9.0,2.0,76.0,+2 LAPS,,False,False,False
8,Monaco,2025-05-25 13:00:00+00:00,55,Carlos SAINZ,Williams,10.0,1.0,76.0,+2 LAPS,,False,False,False
8,Monaco,2025-05-25 13:00:00+00:00,63,George RUSSELL,Mercedes,11.0,0.0,76.0,+2 LAPS,,False,False,False
8,Monaco,2025-05-25 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,12.0,0.0,76.0,+2 LAPS,,False,False,False
8,Monaco,2025-05-25 13:00:00+00:00,43,Franco COLAPINTO,Alpine,13.0,0.0,76.0,+2 LAPS,,False,False,False
8,Monaco,2025-05-25 13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,14.0,0.0,76.0,+2 LAPS,,False,False,False
8,Monaco,2025-05-25 13:00:00+00:00,18,Lance STROLL,Aston Martin,15.0,0.0,76.0,+2 LAPS,,False,False,False
8,Monaco,2025-05-25 13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,16.0,0.0,76.0,+2 LAPS,,False,False,False
8,Monaco,2025-05-25 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,17.0,0.0,76.0,+2 LAPS,,False,False,False
8,Monaco,2025-05-25 13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,18.0,0.0,75.0,+3 LAPS,,False,False,False
8,Monaco,2025-05-25 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,,0.0,36.0,,,True,False,False
8,Monaco,2025-05-25 13:00:00+00:00,10,Pierre GASLY,Alpine,,0.0,7.0,,,True,False,False
9,Barcelona,2025-06-01 13:00:00+00:00,81,Oscar PIASTRI,McLaren,1.0,25.0,66.0,0,5577.375,False,False,False
9,Barcelona,2025-06-01 13:00:00+00:00,4,Lando NORRIS,McLaren,2.0,18.0,66.0,2.471,5579.846,False,False,False
9,Barcelona,2025-06-01 13:00:00+00:00,16,Charles LECLERC,Ferrari,3.0,15.0,66.0,10.455,5587.83,False,False,False
9,Barcelona,2025-06-01 13:00:00+00:00,63,George RUSSELL,Mercedes,4.0,12.0,66.0,11.359,5588.734,False,False,False
9,Barcelona,2025-06-01 13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,5.0,10.0,66.0,13.648,5591.023,False,False,False
9,Barcelona,2025-06-01 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,6.0,8.0,66.0,15.508,5592.883,False,False,False
9,Barcelona,2025-06-01 13:00:00+00:00,6,Isack HADJAR,Racing Bulls,7.0,6.0,66.0,16.022,5593.397,False,False,False
9,Barcelona,2025-06-01 13:00:00+00:00,10,Pierre GASLY,Alpine,8.0,4.0,66.0,17.882,5595.257,False,False,False
9,Barcelona,2025-06-01 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,9.0,2.0,66.0,21.564,5598.939,False,False,False
9,Barcelona,2025-06-01 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,10.0,1.0,66.0,21.826,5599.201,False,False,False
9,Barcelona,2025-06-01 13:00:00+00:00,30,Liam LAWSON,Racing Bulls,11.0,0.0,66.0,25.532,5602.907,False,False,False
9,Barcelona,2025-06-01 13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,12.0,0.0,66.0,25.996,5603.371,False,False,False
9,Barcelona,2025-06-01 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,13.0,0.0,66.0,28.822,5606.197,False,False,False
9,Barcelona,2025-06-01 13:00:00+00:00,55,Carlos SAINZ,Williams,14.0,0.0,66.0,29.309,5606.684,False,False,False
9,Barcelona,2025-06-01 13:00:00+00:00,43,Franco COLAPINTO,Alpine,15.0,0.0,66.0,31.381,5608.756,False,False,False
9,Barcelona,2025-06-01 13:00:00+00:00,31,Esteban OCON,Haas F1 Team,16.0,0.0,66.0,32.197,5609.572,False,False,False
9,Barcelona,2025-06-01 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,17.0,0.0,66.0,37.065,5614.44,False,False,False
9,Barcelona,2025-06-01 13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,,0.0,53.0,,,True,False,False
9,Barcelona,2025-06-01 13:00:00+00:00,23,Alexander ALBON,Williams,,0.0,27.0,,,True,False,False
10,Montréal,2025-06-15 18:00:00+00:00,63,George RUSSELL,Mercedes,1.0,25.0,70.0,0,5512.688,False,False,False
10,Montréal,2025-06-15 18:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2.0,18.0,70.0,0.228,5512.916,False,False,False
10,Montréal,2025-06-15 18:00:00+00:00,12,Kimi ANTONELLI,Mercedes,3.0,15.0,70.0,1.014,5513.702,False,False,False
10,Montréal,2025-06-15 18:00:00+00:00,81,Oscar PIASTRI,McLaren,4.0,12.0,70.0,2.109,5514.797,False,False,False
10,Montréal,2025-06-15 18:00:00+00:00,16,Charles LECLERC,Ferrari,5.0,10.0,70.0,3.442,5516.13,False,False,False
10,Montréal,2025-06-15 18:00:00+00:00,44,Lewis HAMILTON,Ferrari,6.0,8.0,70.0,10.713,5523.401,False,False,False
10,Montréal,2025-06-15 18:00:00+00:00,14,Fernando ALONSO,Aston Martin,7.0,6.0,70.0,10.972,5523.66,False,False,False
10,Montréal,2025-06-15 18:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,8.0,4.0,70.0,15.364,5528.052,False,False,False
10,Montréal,2025-06-15 18:00:00+00:00,31,Esteban OCON,Haas F1 Team,9.0,2.0,69.0,+1 LAP,,False,False,False
10,Montréal,2025-06-15 18:00:00+00:00,55,Carlos SAINZ,Williams,10.0,1.0,69.0,+1 LAP,,False,False,False
10,Montréal,2025-06-15 18:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,11.0,0.0,69.0,+1 LAP,,False,False,False
10,Montréal,2025-06-15 18:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,12.0,0.0,69.0,+1 LAP,,False,False,False
10,Montréal,2025-06-15 18:00:00+00:00,43,Franco COLAPINTO,Alpine,13.0,0.0,69.0,+1 LAP,,False,False,False
10,Montréal,2025-06-15 18:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,14.0,0.0,69.0,+1 LAP,,False,False,False
10,Montréal,2025-06-15 18:00:00+00:00,10,Pierre GASLY,Alpine,15.0,0.0,69.0,+1 LAP,,False,False,False
10,Montréal,2025-06-15 18:00:00+00:00,6,Isack HADJAR,Racing Bulls,16.0,0.0,69.0,+1 LAP,,False,False,False
10,Montréal,2025-06-15 18:00:00+00:00,18,Lance STROLL,Aston Martin,17.0,0.0,69.0,+1 LAP,,False,False,False
10,Montréal,2025-06-15 18:00:00+00:00,4,Lando NORRIS,McLaren,18.0,0.0,66.0,,,True,False,False
10,Montréal,2025-06-15 18:00:00+00:00,30,Liam LAWSON,Racing Bulls,,0.0,53.0,,,True,False,False
10,Montréal,2025-06-15 18:00:00+00:00,23,Alexander ALBON,Williams,,0.0,46.0,,,True,False,False
11,Spielberg,2025-06-29 13:00:00+00:00,4,Lando NORRIS,McLaren,1.0,25.0,70.0,0,5027.693,False,False,False
11,Spielberg,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,2.0,18.0,70.0,2.695,5030.388,False,False,False
